"uf","codigo_municipio","nome","populacao","idh","qtd_unidades","hab_por_unidade","unidades_por_k_hab","medicos_por_k_habitante","habitantes_por_medico","enfermeiros_por_k_habitante","habitantes_por_enfermeiros","leitos_existentes","quantidade_unidades_com_leito","quantidade_unidades_com_leito_por_k_hab","total_leitos_unidade","leitos_por_k_hab","leitos_sus","total_leitos_sus_unidade","leitos_sus_por_k_hab","obitos_por_unidade","obitos_em_estabelecimentos","total_obitos","taxa_mortalidade_geral","mortalidade_infantil","area_territorial","densidade_demografica","matriculas_ensino_medio","total_receitas_brutas","total_despesas_brutas","pib_per_capita","taxa_de_alfabetizados","taxa_de_nao_alfabetizados","pct_coleta_lixo","pct_com_rede_esgoto","pct_sem_rede_esgoto","media_anos_estudo_geral","media_anos_estudo_11_14","media_anos_estudo_15_17","media_anos_estudo_18_24","media_anos_estudo_25_mais","taxa_adultos_sem_instrucao","taxa_adultos_fundamental_completo","taxa_adultos_medio_completo","taxa_adultos_superior_completo","pct_idoso","taxa_pop_residente_favela","taxa_populacao_urbana","taxa_populacao_rural","taxa_freq_escolar","CO_MUNICIPIO","NO_MUNICIPIO","CENTRO DE SAUDE/UNIDADE BASICA","UNIDADE DE APOIO DIAGNOSE E TERAPIA (SADT ISOLADO)","CENTRO DE ATENCAO PSICOSSOCIAL","PRONTO ATENDIMENTO","TELESSAUDE","CENTRO DE ATENCAO HEMOTERAPIA E OU HEMATOLOGICA","LABORATORIO DE SAUDE PUBLICA","""CENTRAL DE NOTIFICACAO,CAPTACAO E DISTRIB DE ORGAOS ESTADUAL""","CENTRO DE PARTO NORMAL - ISOLADO","UNIDADE DE VIGILANCIA EM SAUDE","CENTRAL DE REGULACAO DO ACESSO","SERVICO DE ATENCAO DOMICILIAR ISOLADO(HOME CARE)","UNIDADE MOVEL FLUVIAL","PRONTO SOCORRO ESPECIALIZADO","OFICINA ORTOPEDICA","POLO ACADEMIA DA SAUDE","FARMACIA","CENTRAL DE REGULACAO MEDICA DAS URGENCIAS","UNIDADE MOVEL TERRESTRE","UNIDADE DE ATENCAO EM REGIME RESIDENCIAL","PRONTO SOCORRO GERAL","CONSULTORIO ISOLADO","CENTRAL DE GESTAO EM SAUDE","COOPERATIVA OU EMPRESA DE CESSAO DE TRABALHADORES NA SAUDE","HOSPITAL/DIA - ISOLADO","HOSPITAL ESPECIALIZADO","CLINICA/CENTRO DE ESPECIALIDADE","UNIDADE DE ATENCAO A SAUDE INDIGENA","POLO DE PREVENCAO DE DOENCAS E AGRAVOS E PROMOCAO DA SAUDE","LABORATORIO CENTRAL DE SAUDE PUBLICA LACEN","CENTRAL DE ABASTECIMENTO","CENTRO DE IMUNIZACAO","UNIDADE MOVEL DE NIVEL PRE-HOSPITALAR NA AREA DE URGENCIA","CENTRO DE APOIO A SAUDE DA FAMILIA","HOSPITAL GERAL","POLICLINICA","POSTO DE SAUDE","UNIDADE MISTA"
CE,"231126",Quiterianópolis,20213.0,0.594,48,396.33,2.3747093454707366,1.3357740068272894,748.6296296296297,1.4347202295552368,697.0,35,1,0.04947311136397368,0.73,1.7315588977390788,35,0.73,1.7315588977390788,0.54,26,107,5.29,13.1,1041.832,19.4,98.5,151641468.44,136656907.9,8694.35,74.47,25.53,52.49,68.55,31.45,6.7,5.8,9.4,11.2,6.0,55.05,15.45,22.89,6.61,17.51,,35.59,64.41,26.93,231126,QUITERIANOPOLIS,9,1,1,,,,,,,,,,,,,5,,,1,,,8,2,,,,2,1,,,1,,,16,,,,1
SC,"420660",Guarujá do Sul,4829.0,0.73,14,284.06,2.899150962932284,7.45495961896873,134.13888888888889,2.692068751294264,371.46153846153845,22,1,0.2070822116380203,1.57,4.555808656036446,20,1.43,4.141644232760405,2.14,30,44,9.11,18.18,100.63,47.99,98.2,43524032.71,38402625.58,38980.39,94.72,5.280000000000001,85.25,91.26,8.74,8.8,6.0,9.6,12.3,8.6,43.44,14.52,29.17,12.84,23.330000000000002,,72.17,27.83,21.36,420660,GUARUJA DO SUL,1,1,,,,,1,,,,1,,,,,1,,,,,,6,1,,,,1,,,,,,,,1,,,
SC,"420940",Laguna,42785.0,0.752,92,441.08,2.1502863152974174,5.14198901484165,194.47727272727272,1.4958513497721162,668.515625,96,1,0.023372677340189316,1.04,2.2437770246581747,82,0.89,1.9165595418955241,3.41,314,411,9.61,20.41,333.259,128.38,97.7,215047228.98,195788939.9,23556.74,97.1,2.9000000000000057,99.7,92.3,7.7,9.7,6.1,8.8,11.8,9.7,32.34,18.64,32.8,16.22,22.23,0.08692298702816408,95.37,4.63,23.44,420940,LAGUNA,14,10,1,,,,,,,3,1,,,,,,5,,,2,,31,1,,,,18,,,,1,,1,1,1,2,,
PA,"150220",Capanema,70394.0,0.655,93,645.82,1.3211353240332981,5.312952808477996,188.2192513368984,1.534221666619314,651.7962962962963,291,3,0.04261726851720317,3.13,4.133875046168708,263,2.83,3.736113873341478,5.34,497,661,9.39,10.24,621.483,113.27,97.5,222371900.19,228822751.8,20438.0,90.06,9.939999999999998,86.21,39.01,60.98,9.0,5.9,8.9,11.2,8.9,36.28,15.04,38.57,10.11,12.5,0.13235503025826065,84.81,15.19,28.71,150220,CAPANEMA,23,9,1,1,,1,,,,1,1,,,,,2,3,1,,,,16,2,,,,21,,,,2,,4,,3,1,1,
BA,"290030",Acajutiba,13795.0,0.582,11,985.36,0.7973903588256614,2.537151141718014,394.14285714285717,1.2323305545487495,811.4705882352941,8,1,0.07249003262051468,0.73,0.5799202609641174,8,0.73,0.5799202609641174,5.18,57,112,8.12,12.82,181.475,76.02,98.0,83405745.46,79390929.67,9499.76,81.61,18.39,83.2,91.25,8.75,7.6,5.5,8.0,10.5,7.2,51.87,13.01,28.65,6.47,16.56,,75.01,24.99,27.03,290030,ACAJUTIBA,7,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,1,,1
SP,"353110",Mongaguá,61951.0,0.754,45,1214.73,0.7263805265451728,2.631111685041404,380.0674846625767,0.8232312634178625,1214.7254901960785,90,2,0.03228357895756324,2.0,1.4527610530903456,36,0.8,0.5811044212361383,6.51,293,496,8.01,12.8,142.755,433.97,98.3,396556630.81,395945184.7,21421.71,96.17,3.8299999999999983,98.89,96.27,3.73,9.5,6.0,8.9,11.3,9.6,28.37,21.59,38.79,11.26,22.82,,98.86,1.14,24.11,353110,MONGAGUA,10,4,,1,,,,,,1,1,,,,,,1,,,,1,5,1,,,1,14,,,,,,4,,1,,,
RS,"431060",Itaqui,35768.0,0.713,72,411.13,2.0129724893759784,1.817266830686647,550.276923076923,0.9226123909639902,1083.878787878788,71,1,0.027957951241333035,0.99,1.9850145381346456,60,0.83,1.6774770744799823,3.32,239,338,9.45,26.07,3406.606,10.5,98.7,226058978.38,182939044.4,58531.72,95.37,4.6299999999999955,91.3,91.93,8.07,9.4,6.0,9.2,11.4,9.4,35.06,20.92,30.86,13.14,17.529999999999998,,89.21,10.79,27.72,431060,ITAQUI,7,10,2,,,,,,,,,,,,,6,8,,1,,,31,1,,,,1,,,,,,1,,1,,3,
SP,"350100",Altinópolis,16818.0,0.73,45,280.3,2.675704602211916,4.6378879771673205,215.6153846153846,1.902723272684029,525.5625,31,1,0.05946010227137591,0.69,1.8432631704126532,29,0.64,1.7243429658699012,1.91,86,95,5.65,5.49,928.956,18.1,99.3,108861525.74,104303207.5,51377.61,94.99,5.010000000000005,95.72,93.60000000000001,6.4,9.1,6.2,8.9,11.7,9.0,38.45,13.66,32.77,15.13,19.820000000000004,,90.55,9.45,22.61,350100,ALTINOPOLIS,7,1,,,,,,,,1,,,,,,,1,,,,,23,1,,,,8,,,,,,1,,1,1,,
SP,"350170",Américo Brasiliense,33019.0,0.751,33,786.17,0.9994245737302765,9.57024743329598,104.49050632911393,3.9674127017777643,252.05343511450383,271,3,0.09085677943002513,8.21,8.207395741845604,271,8.21,8.207395741845604,8.94,295,346,10.48,14.2,122.958,268.54,98.6,176163207.94,177341484.1,29617.13,94.5,5.5,99.82,99.58,0.41,8.8,6.0,9.1,11.4,8.6,33.49,17.31,43.53,5.67,13.979999999999999,,99.2,0.8,24.55,350170,AMERICO BRASILIENSE,5,1,1,1,,,,,,2,,,,,,2,,,,,,8,1,,,,5,,,,2,,2,,2,,,1
PE,"261360",São José do Egito,31004.0,0.635,51,484.44,1.6449490388336987,2.548058315056122,392.45569620253167,1.5159334279447814,659.6595744680851,97,2,0.06450780544445878,1.9,3.128628564056251,82,1.61,2.64482002322281,1.75,89,205,6.61,14.81,774.037,40.05,98.9,140065553.15,124789552.2,12894.4,83.49,16.510000000000005,75.35,71.87,28.13,7.5,6.1,8.7,10.7,7.1,50.22,13.45,28.49,7.84,18.07,,66.65,33.35,26.57,261360,SAO JOSE DO EGITO,16,4,2,,,,,,,1,,,,,,7,,,,,,2,1,,,,4,,,,3,,1,2,2,6,,
MT,"510675",Pontes e Lacerda,52018.0,0.703,97,500.17,1.8647391287631203,2.5375831442962054,394.07575757575756,1.9224114729516706,520.18,89,2,0.038448229459033416,0.92,1.7109462109269868,68,0.7,1.3072398016071358,1.96,190,281,5.4,11.72,8545.292,6.09,96.8,265777425.78,245517520.4,52840.74,93.29,6.709999999999994,87.65,81.85000000000001,18.15,8.8,6.0,8.9,10.7,8.7,36.31,20.92,29.51,13.26,10.529999999999996,,86.12,13.88,25.65,510675,PONTES E LACERDA,11,12,1,,,1,,,,,1,1,,,,,1,,,,,28,2,,,,33,,,,3,,1,,2,,,
AC,"120010",Brasiléia,26000.0,0.614,24,866.67,0.923076923076923,2.9615384615384617,337.6623376623377,3.3076923076923075,302.3255813953488,54,1,0.038461538461538464,2.25,2.076923076923077,54,2.25,2.076923076923077,3.71,89,151,5.81,29.52,3928.82,6.62,90.2,126738422.93,123758677,25278.78,89.01,10.989999999999995,66.99,67.00999999999999,32.98,7.8,5.7,8.5,10.1,7.5,43.91,15.3,33.02,7.77,9.82,0.14823076923076922,64.4,35.6,27.53,120010,BRASILEIA,9,3,1,,,1,,,,2,,,,,,,1,,,,,1,1,,,,1,,,,1,1,1,,1,,,
PE,"260320",Caetés,28827.0,0.522,26,960.9,0.9019322163249731,1.491657126998994,670.3953488372093,1.0060013182086238,994.0344827586207,30,1,0.03468970062788358,1.15,1.0406910188365075,30,1.15,1.0406910188365075,1.35,35,93,3.23,7.59,294.946,97.74,92.6,119020435.04,114463454.2,14578.59,74.01,25.989999999999995,37.56,24.18,75.82,6.8,6.1,9.3,10.6,5.9,60.43,14.15,20.84,4.57,13.760000000000002,,30.42,69.58,25.85,260320,CAETES,14,1,1,,,,,,,,,2,,,,1,,,,,,,1,,,,3,,,,,,1,1,1,,,
MA,"210460",Governador Eugênio Barros,13930.0,0.572,16,773.89,1.148600143575018,1.4357501794687726,696.5,1.3639626704953338,733.1578947368421,35,1,0.07178750897343862,2.19,2.512562814070352,30,1.88,2.1536252692031588,1.06,17,58,4.16,12.88,647.989,21.5,98.5,69628044.34,67247935.33,8056.04,76.05,23.950000000000003,47.37,93.33,6.67,7.3,5.9,9.0,10.4,6.7,52.19,14.67,25.31,7.82,15.090000000000002,,35.69,64.31,28.89,210460,GOVERNADOR EUGENIO BARROS,8,,1,,,,,,,1,,,,,,1,1,,,,,,1,,,,,,,,1,,,,1,,1,
BA,"291685",Itatim,15737.0,0.582,22,684.22,1.3979792844887844,1.4615237974200928,684.2173913043479,1.2708902586261677,786.85,14,1,0.06354451293130838,0.64,0.8896231810383174,14,0.64,0.8896231810383174,1.82,40,86,5.46,5.52,547.51,28.74,97.9,98608209.51,84956508.54,29483.13,83.35,16.650000000000006,78.8,95.35,4.66,7.7,5.9,9.4,10.8,7.2,47.62,15.58,31.25,5.55,13.19,,76.06,23.94,29.07,291685,ITATIM,7,2,1,,,,,,,,,,,,,3,1,,,,,,1,,,,2,,,,1,,1,,1,1,1,
SC,"421120",Morro da Fumaça,18537.0,0.738,34,514.92,1.8341694988401576,4.585423747100394,218.08235294117648,1.7262771753789719,579.28125,110,1,0.05394616173059287,3.24,5.934077790365215,86,2.53,4.639369908830987,2.82,96,108,5.83,24.79,82.818,223.83,98.1,122113748.44,111298972,50954.44,96.43,3.569999999999993,99.36,93.77,6.23,9.0,5.8,8.1,11.7,9.0,39.94,19.21,28.54,12.31,14.23,,87.92,12.08,24.82,421120,MORRO DA FUMACA,10,2,1,,,,1,,,,1,,,,,,1,,,,,6,1,,,,8,,,,1,,1,,1,,,
RS,"430064",Ametista do Sul,7650.0,0.682,11,637.5,1.4379084967320261,2.352941176470588,425.0,1.0457516339869282,956.25,32,1,0.13071895424836602,2.91,4.183006535947713,30,2.73,3.9215686274509802,2.36,26,45,5.88,0.0,93.704,81.64,100.0,54179815.36,42360620.15,24036.02,92.6,7.400000000000006,73.35,92.35000000000001,7.65,8.6,6.2,9.2,11.3,8.3,46.81,17.82,25.49,9.87,16.92,,62.92,37.08,20.75,430064,AMETISTA DO SUL,3,2,,,,,,,,1,,,,,,1,1,,,,,,1,,,,1,,,,,,,,1,,,
SP,"350580",Bastos,21503.0,0.751,36,524.46,1.6741849974422174,5.208575547598009,191.99107142857142,2.23224666325629,447.9791666666667,30,1,0.046505138817839374,0.83,1.395154164535181,23,0.64,1.0696181928103055,1.53,55,105,4.88,7.52,170.912,125.81,98.5,128154189.95,117874133.3,50936.28,95.8,4.200000000000003,92.72,91.77,8.23,9.5,6.4,9.3,11.7,9.4,32.96,16.69,36.1,14.25,19.240000000000002,,87.03,12.97,22.92,350580,BASTOS,6,2,1,,,,,,,1,1,,,,,2,1,,,,1,9,1,,,,8,,,,1,,,,1,1,,
MG,"313290",Itamogi,10770.0,0.674,19,347.42,1.764159702878366,4.8282265552460535,207.1153846153846,1.671309192200557,598.3333333333334,18,1,0.09285051067780872,0.95,1.671309192200557,14,0.74,1.2999071494893222,0.53,10,38,3.53,0.0,243.714,44.19,96.8,56912749.57,54318489.28,23351.61,94.27,5.730000000000004,96.12,79.64,20.36,8.4,6.4,9.3,11.5,8.1,44.64,13.66,29.56,12.15,21.51,,79.33,20.67,20.3,313290,ITAMOGI,5,2,,,,,,,,2,,,,,,,1,,,,,5,1,,,,2,,,,,,,,1,,,
RS,"430360",Cambará do Sul,6361.0,0.697,10,374.18,1.5720798616569722,2.672535764816853,374.1764705882353,1.5720798616569722,636.1,33,1,0.15720798616569723,3.3,5.1878635434680085,33,3.3,5.1878635434680085,2.7,27,47,7.39,0.0,1181.811,5.38,96.4,59464565.39,54473645.06,38003.51,96.35,3.6500000000000057,97.35,87.14,12.86,9.3,5.7,9.0,11.3,9.3,35.43,19.23,34.02,11.31,18.42,,72.9,27.1,22.75,430360,CAMBARA DO SUL,1,3,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,1,,1,,2,
ES,"320210",Ecoporanga,21992.0,0.662,33,628.34,1.5005456529647145,1.4096034921789742,709.4193548387096,1.0913059294288832,916.3333333333334,56,1,0.045471080392870136,1.7,2.5463805020007273,46,1.39,2.0916696980720264,2.03,67,90,4.09,3.75,2285.369,9.62,98.0,129538882.11,121769031.6,18071.45,85.84,14.159999999999997,69.82,70.28,29.73,7.5,5.8,8.9,11.7,7.0,49.76,14.89,26.11,9.24,19.419999999999998,0.14773554019643506,67.12,32.88,23.62,320210,ECOPORANGA,9,1,1,,,,,,,2,,,,,,,1,,,,,12,1,,,,3,,,,,,1,,1,1,,
PE,"261250",Santa Cruz do Capibaribe,98254.0,0.648,97,869.5,0.9872371608280579,1.7505648624992367,571.2441860465116,1.1093695930954466,901.4128440366973,84,3,0.030533108066847153,0.87,0.8549270258717202,78,0.8,0.793860809738026,1.2,116,274,2.79,16.24,335.309,293.03,95.7,375375267.22,340562068.3,17222.96,88.24,11.760000000000005,97.35,51.58,48.43,7.8,5.7,8.7,10.4,7.3,47.84,17.81,28.33,6.02,8.950000000000001,0.02444684185885562,97.45,2.55,27.42,261250,SANTA CRUZ DO CAPIBARIBE,22,13,2,1,,,,,,,1,,,,,3,3,,1,,1,29,1,,,,11,,,,,1,3,2,1,2,,
PA,"150700",Santo Antônio do Tauá,27461.0,0.632,23,1144.21,0.8375514365827902,1.3109500746513236,762.8055555555555,1.3473653545027493,742.1891891891892,77,1,0.03641527985142566,3.35,2.803976548559776,75,3.26,2.731145988856924,2.43,56,117,4.26,21.79,537.618,51.08,98.9,114288017.75,118830863.6,14702.56,91.18,8.819999999999993,79.89,85.94,14.06,8.2,5.4,8.5,10.6,8.0,42.29,18.23,34.6,4.9,12.680000000000001,0.04708495684789338,66.7,33.3,29.1,150700,SANTO ANTONIO DO TAUA,12,,1,,,,,,,1,1,,,,,,,,,,,1,1,,,,1,,,,,,,,1,,4,
SC,"421730",Saudades,10265.0,0.755,33,256.63,3.214807598636142,3.896736483195324,256.625,1.071602532878714,933.1818181818181,32,1,0.0974184120798831,0.97,3.117389186556259,30,0.91,2.922552362396493,1.15,38,57,5.55,8.4,205.781,49.88,99.4,70109559.44,60871347.74,53385.25,97.36,2.6400000000000006,94.11,77.01,22.98,9.0,5.8,9.1,11.7,8.9,41.24,13.02,28.86,16.87,17.49,,63.55,36.45,27.03,421730,SAUDADES,1,1,,,,,,,,,,,,,,,,,,,,20,1,,,,5,,,,,,,,1,,4,
PA,"150020",Acará,59023.0,0.506,32,1639.53,0.5421615302509191,0.45744879114921305,2186.037037037037,0.609931721532284,1639.5277777777778,33,1,0.01694254782034122,1.03,0.5591040780712603,33,1.03,0.5591040780712603,1.75,56,183,3.1,13.8,4344.387,13.59,92.9,251351271.3,258650177.4,25714.69,84.1,15.900000000000006,26.74,37.83,62.17,5.8,4.8,7.3,8.3,5.3,61.91,15.21,19.81,3.07,10.18,0.1232570353929824,22.16,77.84,29.73,150020,ACARA,10,1,,,,,1,,,1,1,,1,,,1,,1,1,,,,1,,,,1,,,,,,1,,1,,10,
RS,"432045",Sério,1941.0,0.652,6,242.63,3.0911901081916535,3.6063884595569293,277.2857142857143,4.63678516228748,215.66666666666666,10,1,0.5151983513652757,1.67,5.151983513652756,10,1.67,5.151983513652756,1.0,6,17,8.76,0.0,98.131,19.78,97.0,28416581.21,23192891.31,31535.66,90.83,9.170000000000002,90.0,90.25999999999999,9.74,7.3,5.8,9.1,11.1,7.0,64.05,12.45,14.72,8.77,28.549999999999997,,32.41,67.59,16.29,432045,SERIO,1,,,,,,,,,,,,,,,1,,,,,,2,1,,,,,,,,,,,,,,,1
